active,cap,name,payout,platform
True,,Optimum Tax Defense | Mon - Fri Only!,35.00,HasOffers
True,,Ideal Tax Solutions - Display Only,35.00,HasOffers
True,,Ideal Tax Solutions - Email Only,35.00,HasOffers
True,,Fresh Tax Support | Mon - Fri Only!,33.00,HasOffers
True,,Rocket Credit Score,33.00,HasOffers
True,,Rocket Credit Score - Email Only ,33.00,HasOffers
True,,Alleviate Tax Help | Mon - Friday Drops Only! ,33.00,HasOffers
True,,Alleviate Tax Services  | Mon - Friday Drops Only! ,33.00,HasOffers
True,,Tax Group Center,30.00,HasOffers
True,,Lumi Guard - Flood Light,30.00,HasOffers
True,,PeopleSmart - People Search,30.00,HasOffers
True,,Haylo - Emergency LED Light Bulb,30.00,HasOffers
True,2,10821 Party Casino - iOS - CA (CPA) (SWL),30.00,Qverse
True,0.00,MigCredit_iOs_RU_Non incent_CPA,30.00,HasOffers
True,,Watt PRO Saver,28.00,HasOffers
True,,Christmas Ornaments - Quarantine Themed ,28.00,HasOffers
True,,Bumper - VIN Number Lookup,26.00,HasOffers
True,0,SugarBeats iPhone 11 Pro (Sweepstake) (CC Trial) - Netherlands,24.00,Everflow-affiliate
True,0,SugarBeats iPhone 11 Pro (Sweepstake) (CC Trial) - SE FI NO DK CH BE,24.00,Everflow-affiliate
True,,SoS Pain - Hemp Roll-On Gel,24.00,HasOffers
True,,Lawsuit Winning - Truvada,24.00,HasOffers
True,0,Sugar Beats PlayStation Network Gift Card (Sweepstake) (CC Trial) - Netherlands,24.00,Everflow-affiliate
True,0,Sugar Beats Xbox Live Gift Card (Sweepstake) (CC Trial) - Netherlands,24.00,Everflow-affiliate
True,0,SugarBeats PlayStation Network Gift Card (Sweepstake) (CC Trial) - SE FI NO DK CH BE,24.00,Everflow-affiliate
True,0,SugarBeats  Xbox Live Gift Card (Sweepstake) (CC Trial) - SE FI NO DK CH BE,24.00,Everflow-affiliate
True,,TruGreen Lawn Care - 50% Off,23.00,HasOffers
True,,Battle For The White House 2020 - Chess Set ,22.00,HasOffers
True,,OurComparisons.com - 5 Best Weight Loss Products For 2021 | Mon - Fri Only!,22.00,HasOffers
True,,Harmony Home Warranty,21.00,HasOffers
True,,Home Window Prices,21.00,HasOffers
True,0,Force Genius Netflix Prelander (Video Streaming) (CC Trial) - Chile,19.80,Everflow-affiliate
True,0,SugarBeats iPhone 11 Pro (Sweepstake) (CC Trial) - New Zealand,19.13,Everflow-affiliate
True,0,Sugar Beats PlayStation Network Gift Card (Sweepstake) (CC Trial) - New Zealand,19.13,Everflow-affiliate
True,0,Sugar Beats Xbox Live Gift Card (Sweepstake) (CC Trial) - New Zealand,19.13,Everflow-affiliate
True,,American Home Shield - Display/Social,19.00,HasOffers
True,,Policy Guru - Medicare | Mon - Fri Only!,18.00,HasOffers
True,,Complete Car Protection | Mon - Fri Only! ,18.00,HasOffers
True,,Smart Timeshare Owner,18.00,HasOffers
True,30,10366 Lotto24 IOS DE (CPR),18.00,Qverse
True,,Star Belly Dream Lites - Email,17.00,HasOffers
True,,Fidelity Final Expense - Life Insurance | Mon - Fri Only!,17.00,HasOffers
True,0,Monese - UK - Display - Android - S2S (CPA),16.50,Everflow-affiliate
True,0,Monese - UK - Display - iOS - S2S (CPA),16.50,Everflow-affiliate
True,0.00,E-File com - Online Tax Filing Software - CPS,16.00,HasOffers
True,0.00,E-File com - Online Tax Filing Software - CPS,16.00,HasOffers
True,,National Final Coverage - Burial Insurance | Mon - Fri Only!,15.00,HasOffers
True,,Simple Home Quotes - Security,15.00,HasOffers
True,,Disney Gold Books - Email Only,15.00,HasOffers
True,,CarShield - Auto Protection,15.00,HasOffers
True,,DebtSolutionNetwork.com - Debt Relief | Sun - Wed Drops Only!,15.00,HasOffers
True,,Mayberry Advisors - Life Insurance | Mon - Fri Only!,15.00,HasOffers
True,,Clear Face Shield ,15.00,HasOffers
True,,Wahl Rechargeable Haircutting Kit - Email,15.00,HasOffers
True,,Applied Bank Unsecured Visa Card,14.00,HasOffers
True,,Pentagon Fitness Tracker,13.00,HasOffers
True,,Battery Daddy - Email,13.00,HasOffers
True,,MedicarePlan.net | Mon - Fri Only! - Variable Payout,12.00,HasOffers
True,,OurComparisons.com - 5 Best Life Insurance Providers 2021 | Mon - Fri Only!,12.00,HasOffers
True,,Bidencare Medicare - Email | Mon - Fri Only! - Variable Payout,12.00,HasOffers
True,,Bidencare Medicare - Display | Mon - Fri Only!,12.00,HasOffers
True,,(ATR) Mortgage Refinance - US - No Filters - CPL,12.00,Adperio
True,50,10490 Mashreq Neo Android AE (CPA),12.00,Qverse
True,0,Golddigger iPhone XS Amazon (Sweepstake) (CC Trial) - New Zealand,11.55,Everflow-affiliate
True,0,"Golddigger Samsung 49"" QLED TV (Sweepstake) (CC Trial) - New Zealand",11.55,Everflow-affiliate
True,,Travelers Auto Insurance | Mon - Thurs Only!,11.00,HasOffers
True,,US Med Diabetes - PRIVATE | Mon - Sat Drops Only,11.00,HasOffers
True,50,Postmates - iOS - US - [Registration],9.75,Everflow-affiliate
True,0,Force Genius Netflix Prelander (Video Streaming) (CC Trial) - Canada,9.60,Everflow-affiliate
True,,Learning Ferret,9.00,HasOffers
True,,National Family Assurance Life (Unfiltered) | Mon - Fri Drops Only - Email,9.00,HasOffers
True,,Bidencare Health - Email | Mon - Fri Only! - Variable Payout,9.00,HasOffers
True,100.00,TheENTERTAINER_Multi_IOS_NonIncent_CPA_WL,8.00,HasOffers
True,0,Digital PowerBox Fortnite (Download Content) (MC - MO) - Spain,7.80,Everflow-affiliate
True,25,Apple Arcade - WHAT THE GOLF? - iOS - CPA - US (Req. Impressions),7.50,Everflow-affiliate
True,15,Hulu - CPA - US,7.50,Everflow-affiliate
True,,SentBySanta,7.00,HasOffers
True,,Coverage Vista - Auto Insurance ,7.00,HasOffers
True,,Hearing Aid Advice | Mon - Sat Only!,7.00,HasOffers
True,,Bidencare Health - Display | Mon - Fri Only!,7.00,HasOffers
True,10,10639 Trendyol - Online Shopping iOS TR (APPNAME) (CPA),7.00,Qverse
True,300.00,Wefast_IN_iOS_Non-Incent_CPA,7.00,HasOffers
True,,World of Warships (JP DOI),7.00,Cake
True,500,Spuul-iOS/Android- US/UK/CA-CPE,6.30,Everflow-affiliate
True,,CarInsurance.net - Native | Mon - Fri Only!,6.00,HasOffers
True,,FirstQuote Auto | Mon - Fri Only!,6.00,HasOffers
True,,National Family Assurance Life (Unfiltered) | Mon - Fri Only - Display,6.00,HasOffers
True,,OurComparisons.com - 5 Best Auto Insurance Providers in 2021 | Mon - Fri Only!,6.00,HasOffers
True,30,10351 SSG Android KR (CPA),5.55,Qverse
True,30,10352 Emartmall Android KR (CPA),5.55,Qverse
True,60,10656 HBOgo iOS BR (IDFA) (APPANME) (IMPRESSION) (Series_Strike+Mason) (CPE),5.50,Qverse
True,100,10724 HBOgo iOS CO (APPNAME) (Series Westworld pruebalogratis) (CPE),5.50,Qverse
True,100,10725 HBOgo Android PE/CL (APPNAME) (Series_Westworld_pruebalogratis) (CPE),5.50,Qverse
True,100,10726 HBOgo Android CO (APPANME) (Series_Strike+Mason_pruebalogratis) (CPE),5.50,Qverse
True,100,10727 HBOgo iOS PE/CL (APPNAME) (Series_Beforeigners+Westworld) (CPE),5.50,Qverse
True,65,10806 HBOgo iOS BR (IDFA) (APPNAME) (IMPRESSION) (Series_Westworld_experimentegratis) (CPE),5.50,Qverse
True,69,10807 HBOgo Android BR (GAID) (APPNAME) (IMPRESSION) (Series_Beforeigners+Westworld+LCC_experimentegratis) (CPE),5.50,Qverse
True,73,10808 HBOgo Android BR (GAID) (APPNAME) (IMPRESSION) (Series_Westworld_experimentegratis) (CPE),5.50,Qverse
True,0.00,(Sky Betting)Soccer Saturday Super 6 - UK - CPR - IOS,5.50,HasOffers
True,0.00,(Sky Betting)Soccer Saturday Super 6 - UK - CPR - IOS,5.50,HasOffers
True,50,Root Insurance - iOS - US - [City targeted + appname + creative],5.40,Everflow-affiliate
True,,World of Warships (DE/AT/CH DOI),5.25,Cake
True,,World of Warships (US DOI),5.25,Cake
True,20,10747 PDF Extra Android - US/UK/JP/DE/FR (CPA),5.00,Qverse
True,20,10748 PDF Extra iOS US/UK/JP/DE/FR (CPA),5.00,Qverse
True,69,10805 HBOgo iOS MX (IDFA) (APPNAME) (IMPRESSION) (Series_Beforeigners+Westworld+LCC_pruebalogratis) (CPE),5.00,Qverse
True,,World of Warships (Scand DOI),4.90,Cake
True,100,WWE Raw (Mobile Content) (MC - 2Click) - South Africa - Vodacom,4.80,Everflow-affiliate
True,100,Trending African Movies (Mobile Content) (MC - 2Click) - South Africa - Vodacom,4.80,Everflow-affiliate
True,50,Betfred Sports Betting IOS UK,4.50,Everflow-affiliate
True,200.00,1mg_IN_IOS_Non Incent_CPI,4.40,HasOffers
True,0.00,Goodluck777_TW_Android_Non Incent_CPI_WL,4.00,HasOffers
True,7,10492 Window - Intermittent Fasting iOS US (IDFA) (APPNAME) (CPA),3.80,Qverse
True,,R2O Housing List | Mon - Thurs Drops Only!,3.50,HasOffers
True,,Blue Sky Pet Insurance - Email | Mon - Fri Only!,3.50,HasOffers
True,50,10462 Foss - Android - KR (CPE),3.50,Qverse
True,20,10692 Koinal: Buy Bitcoin instantly Android FR/DE/IT/UK (CPA),3.50,Qverse
True,200.00,1mg - Medicines_IN_Android_Non Incent_CPI_,3.40,HasOffers
True,,TESTING,3.30,Adperio
True,,Principal Platinum Card - Short Form ,3.20,HasOffers
True,,Group One Freedom - Short Form ,3.20,HasOffers
True,,War Thunder (CA DOI),3.15,Cake
True,,War Thunder (IE DOI),3.15,Cake
True,,War Thunder (NZ DOI),3.15,Cake
True,,War Thunder (UK DOI),3.15,Cake
True,0,Skillz_Blackout Bingo Android_320x50_SingleTap,3.04,Everflow-affiliate
True,50,10286 Disney Collect - iOS - US/CA/DE/FR/ES (Private) ,3.00,Qverse
True,,RefiMatch | Mon - Fri Only!,3.00,HasOffers
True,25,10487 Golden HoYeah Slots Android JP (APPNAME),3.00,Qverse
True,50,10584 Blosson - iOS - US (APPNAME+IDFA) (CPA),3.00,Qverse
True,20,10691 Koinal: Buy Bitcoin instantly iOS FR/DE/IT (CPA),3.00,Qverse
True,0,Dollar General iOS 320x50 San Antonio V1,3.00,Everflow-affiliate
True,0,Dollar General iOS 320x480 San Antonio V1,3.00,Everflow-affiliate
True,0.00,PayByPhone Parking_BE( City Charleroi )_iOS__Non incent,3.00,HasOffers
True,,War Thunder (DK DOI),2.80,Cake
True,,War Thunder (FI DOI),2.80,Cake
True,,War Thunder (NO DOI),2.80,Cake
True,,War Thunder (SE DOI),2.80,Cake
True,,World of Warships (FR/BE DOI),2.80,Cake
True,,World of Warships (UK/IE DOI),2.80,Cake
True,,Cash App $750,2.75,HasOffers
True,,PayPal $750 ,2.75,HasOffers
True,,Venmo $750 ,2.75,HasOffers
True,,Zelle $750,2.75,HasOffers
True,0,Brightside iOS 320x50,2.70,Everflow-affiliate
True,0,Skillz_Blackout Bingo iOS_320x50,2.63,Everflow-affiliate
True,,Credit Bracket - Toolbar,2.60,HasOffers
True,30,HomeAdvisor iOS US,2.55,Everflow-affiliate
True,0,Stash_iOS,2.50,Everflow-affiliate
True,50,10803 Sky Soccer Saturday Super 6 UK IOS (Appname) (CPR),2.50,Qverse
True,50,10830 YouHodler - iOS - UK (IDFA) (CPR),2.50,Qverse
True,,World of Warships (CZ/SK DOI),2.45,Cake
True,0,Chime Android 2,2.40,Everflow-affiliate
True,50,Soccer Saturday Super 6 iOS UK CPR,2.38,Everflow-affiliate
True,50,10261 Bite Squad iOS US (APPNAME) (CITY TARGETING) (Private),2.28,Qverse
True,25,SkipTheDishes - CPI - iOS (CA),2.25,Everflow-affiliate
True,0,[GMT] Alibaba.com iOS - US - CPS,2.25,Everflow-affiliate
True,,US - Test & Keep PlayStation5,2.20,HasOffers
True,,US - Test & Keep Xbox X,2.20,HasOffers
True,,US - Test & Keep New iPhone 12 ,2.20,HasOffers
True,,US - Test & Keep Beats Studio3 ,2.20,HasOffers
True,,Class Action Guide,2.20,HasOffers
True,,Mommy Freebies 5k Sweeps,2.20,HasOffers
True,,The American Survey,2.20,HasOffers
True,,Click 4 Riches,2.20,HasOffers
True,,Credit Guide USA,2.20,HasOffers
True,,RewardsAt65 | Mon - Fri Only!,2.20,HasOffers
True,,US - Win Walmart Gift Card (Black Friday),2.20,HasOffers
True,,US - Win Best Buy Gift Card (Black Friday),2.20,HasOffers
True,,US - Test and Keep iPhone 12 Pro (Black Friday),2.20,HasOffers
True,,US - Win Amazon Gift Card (Black Friday),2.20,HasOffers
True,,LifeInsuranceFreedom - Zip Submit,2.20,HasOffers
True,,MortgageCitizen  - Zip Submit,2.20,HasOffers
True,100.00,VootKids_IN_ Android_NonIncent_CPI,2.20,HasOffers
True,50,10831 YouHodler - iOS - FR/IT (IDFA) (CPR),2.10,Qverse
True,,World of Warships (PL DOI),2.10,Cake
True,0.00,Bnext_ES_iOS_Non Incent_CPA,2.10,HasOffers
True,50,10620 Raising Children Android KR (CPA),2.05,Qverse
True,100,Speedpass - Android - CA - [appname],2.05,Everflow-affiliate
True,100,Speedpass - iOS - CA - [appname],2.05,Everflow-affiliate
True,100,10637 Hortensia Saga R Android JP (APPNAME) (GAID),2.00,Qverse
True,100,10638 Hortensia Saga R iOS JP (APPNAME) (IDFA) ,2.00,Qverse
True,35,10646 Livi - Consultez un médecin iOS FR (Region Targeting) (CPR),2.00,Qverse
True,35,10647 Livi - Consultez un médecin Android FR (Region Targeting) (CPR),2.00,Qverse
True,100,10772 Epic Seven - iOS - KR (WL),2.00,Qverse
True,50,Crystal Hearts iOS JP,1.85,Everflow-affiliate
True,,The Unemployment Benefits Guide,1.80,HasOffers
True,,Found Money Guide,1.80,HasOffers
True,,Top Credit Card Finder,1.80,HasOffers
True,,Home Money Guide,1.80,HasOffers
True,,USA Scholarship Guide,1.80,HasOffers
True,,AxInsure.com - Health Insurance - Zip Submit | Mon - Fri Only!,1.80,HasOffers
True,,Debt Help Guide,1.80,HasOffers
True,,USA Assistance Guide,1.80,HasOffers
True,100,10700 Dosh - iOS - US (CPA),1.80,Qverse
True,80,10813 Eyougame IOS JP (IDFA),1.80,Qverse
True,60,10814 Eyougame Android JP (GAID),1.80,Qverse
True,200,Swim Suit Models (Download Content) (MC - 2Click) - South Africa - MTN,1.80,Everflow-affiliate
True,200,Beauties in Sand (Download Content) (MC - 2Click) - South Africa - MTN,1.80,Everflow-affiliate
True,100,10235 Ajinyangyi iOS KR (IDFA) (CPR),1.78,Qverse
True,100,10236 Ajinyangyi Android KR (GAID) (CPR),1.78,Qverse
True,,Star Conflict (DACH CPP),1.75,Cake
True,,Star Conflict (US/UK/AU/CA/IE CPP),1.75,Cake
True,50,10604 AAX iOS AU (WL),1.75,Qverse
True,50,"CareerBuilder iOS US [IDFA, names]",1.73,Everflow-affiliate
True,15,StubHub - US - iOS - S2S (Hard KPI/Transparency/IDFA),1.70,Everflow-affiliate
True,100,Agoda - iOS - US,1.70,Everflow-affiliate
True,0,FY21Q1_RET_Starbucks Rewards_iOS_Installs_320x50_PayHowYouLike,1.65,Everflow-affiliate
True,35,10812 Epic7 iOS - US (IDFA) (WL),1.60,Qverse
True,0,Stash_Android,1.60,Everflow-affiliate
True,,Win Wells Fargo $1000 Gift Card ,1.50,HasOffers
True,,UK - Test & Keep New iPhone 12 ,1.50,HasOffers
True,,UK - Win a New Apple Pack ,1.50,HasOffers
True,,UK - Win New Playstation 5 ,1.50,HasOffers
True,,UK - Win a Samsung S10 ,1.50,HasOffers
True,,Bath & Body Works $1000 Gift Card - Incent ,1.50,HasOffers
True,,Walgreens $1000 Gift Card - Incent ,1.50,HasOffers
True,,Target $1000 Gift Card - Incent ,1.50,HasOffers
True,,CVS $1000 Gift Card - Incent ,1.50,HasOffers
True,,Game Tester Jobs - Incent ,1.50,HasOffers
True,,US - Chris Psychic | Display ,1.50,HasOffers
True,100,Solitaire Mobilityware CPI iOS United States,1.50,Everflow-affiliate
True,,MDM $10k Sweepstakes,1.50,HasOffers
True,,Everyday Winner Sweepstakes,1.50,HasOffers
True,200,10445 Starbucks iOS US (IDFA + APP NAME + BUNDLE ID) (SWL) (Private),1.50,Qverse
True,40,10585 Tim Hortons Android US (GAID) (APPNAME) (CXTQSR Donuts East & North) (State+City Targeting) ,1.50,Qverse
True,40,10586 Tim Hortons iOS US (IDFA) (APPANME) (CXTQSR Donuts)  (State+ City Targeting Central),1.50,Qverse
True,40,10587 Tim Hortons iOS US (IDFA) (APPANME) (CXTQSR Donuts) (City Targeting East & North),1.50,Qverse
True,40,10588 Tim Hortons Android US (GAID) (APPNAME) (CXTQSR Donuts) (State+City Targeting Central) ,1.50,Qverse
True,40,10632 Toretare - iOS - JP (CPA),1.50,Qverse
True,40,10633 Toretare - Android- JP (CPA),1.50,Qverse
True,30,10676 Tiktok - Android - KR (GAID+BUNDLEID),1.50,Qverse
True,50,10778 Amazon Shopping iOS - JP (CPA),1.50,Qverse
True,0,Fiverr iOS Tier 1,1.50,Everflow-affiliate
True,0,My Life Android Emotions 300x250,1.50,Everflow-affiliate
True,0,My Life iOS Emotions 320x50,1.50,Everflow-affiliate
True,50,10326 AAX Android AU,1.40,Qverse
True,500,10613 Greencar Android KR (CPR),1.40,Qverse
True,10,10662 Feed a cat - Android - UK (GAID),1.40,Qverse
True,10,10663 Feed a cat - iOS - UK (IDFA),1.40,Qverse
True,50,10669 AAX Android FR,1.40,Qverse
True,500,10720 Greencar iOS KR (CPR),1.40,Qverse
True,58,10758 Spectrum News| Columbus (State Ohio) | Your Local Weather | 300x250 iOS US (APPNAME+Impressions),1.40,Qverse
True,58,10759 Spectrum News| Cleveland (State Ohio)| Refreshing Storytelling | 300x250 iOS US (APPNAME+Impressions),1.40,Qverse
True,73,10760 Spectrum News| Charlotte (State NorthCarolina) | Refreshing Storytelling | 300x250 iOS US (APPNAME+Impressions),1.40,Qverse
True,73,10761 Spectrum New | Orlando (State Florida) | News Stories Weather | 300x250 iOS US (APPNAME+Impressions),1.40,Qverse
True,73,10762 Spectrum News| Austin (State Texas)| Refreshing Storytelling | 320x480 iOS US (APPNAME+Impressions),1.40,Qverse
True,21,10763 Spectrum News| NYC | Refreshing Storytelling | 300x250 iOS US (APPNAME+Impressions),1.40,Qverse
True,73,10764 Spectrum News| Louisville (State Kentucky) | News Stories Weather | 300x250 iOS US (APPNAME+Impressions),1.40,Qverse
True,73,10764 Spectrum News| Raleigh (State NorthCarolina) | Refreshing Storytelling | 320x480 iOS US (APPNAME+Impressions),1.40,Qverse
True,73,10766 Spectrum News| Tampa (State Florida) | Your Local News | 320x480 iOS US (APPNAME+Impressions),1.40,Qverse
True,73,10767 Spectrum News| Syracuse | Your Local News | 300x250 iOS US (APPNAME+Impressions),1.40,Qverse
True,58,10769 Spectrum News| LA (State California) | Refreshing Storytelling | 300x250 iOS US (APPNAME+Impressions),1.40,Qverse
True,,World of Tanks (CIS DOI),1.40,Cake
True,50,10649 Gifutore - iOS - JP (CPA),1.30,Qverse
True,50,10650 Gifutore - Android - JP (CPA),1.30,Qverse
True,50,10623 FET - iOS - US (CPE),1.20,Qverse
True,50,10673 Paddy67 Android JP,1.20,Qverse
True,50,10674 Paddy67 iOS JP,1.20,Qverse
True,20,10786 Western Union - Android QA (CPR),1.20,Qverse
True,20,10787 Western Union iOS QA (CPR),1.20,Qverse
True,20,10788 Western Union iOS KW (CPR),1.20,Qverse
True,20,10789 Western Union Android KW (CPR),1.20,Qverse
True,,World of Warships (ES DOI),1.16,Cake
True,,Personal Loans - Online Financial Assistance - Email,1.10,HasOffers
True,,Medicare - Eligibility Assistance - Email,1.10,HasOffers
True,50,10448 Apps Library Plus - Android - KW (CPA),1.10,Qverse
True,40,10749 Livi Bank - iOS - HK (IDFA),1.10,Qverse
True,50,PoongunM Android KR,1.10,Everflow-affiliate
True,100,10600 Wadiz Android KR (GAID + APP NAME) (CPR),1.08,Qverse
True,100,10601 Wadiz iOS KR (IDFA + APP NAME) (CPR),1.08,Qverse
True,30,The Skimm iOS US,1.05,Everflow-affiliate
True,,War Thunder (CZ DOI),1.05,Cake
True,100,Spider Solitaire: Card Game CPI iOS United States,1.00,Everflow-affiliate
True,100,10189 Indeed Job Search Android JP (GAID + BUNDLE ID),1.00,Qverse
True,100,10190 Indeed Job Search iOS JP (IDFA + BUNDLE ID),1.00,Qverse
True,200,10439 Battery Saver - Android - IE,1.00,Qverse
True,200,10440 Battery Saver - Android - CY,1.00,Qverse
True,200,10441 Everplay - Android - CY,1.00,Qverse
True,200,10442 Everplay - Android - IE,1.00,Qverse
True,50,10635 SmartPay - Android - VN (CPA),1.00,Qverse
True,20,10659 Digibank - Android - ID (CPA),1.00,Qverse
True,50,10671 Wadiz - iOS - KR  (IDFA) (CPR),1.00,Qverse
True,25,10678 iFit - Android - US (IDFA+APPNAME) (WL),1.00,Qverse
True,20,10693 Koinal: Buy Bitcoin instantly iOS UK (CPA),1.00,Qverse
True,40,10751 Livi Bank - Android - HK (GAID),1.00,Qverse
True,50,10791 Pomelo - Android - SG/ID/TH (CPA),1.00,Qverse
True,50,10823 Yahoo! JAPA‪N iOS JP ,1.00,Qverse
True,0.00,Fraudshield Dynamic Postback Testing ,1.00,HasOffers
True,0.00,test offer,1.00,HasOffers
True,0.00,Amazon Kindle_UK_iPad_Non Incent_Cpl_WL_iPad ONLY,0.96,HasOffers
True,,Daily Freebie - Email Submit ,0.95,HasOffers
True,200,10575 Albamon - Android - KR (CPR),0.90,Qverse
True,50,10746 Tongkey iOS KR,0.90,Qverse
True,100,Starbucks - Android - HappyHour - US - 1600 daily,0.86,Everflow-affiliate
True,,Personal Loans - Online Financial Assistance - Display/Push,0.85,HasOffers
True,50,10706 Crypto - iOS - US (IDFA),0.85,Qverse
True,500,10602 BURGER KING iOS US (IDFA) (APPNAME) (Impression) (P1L24TP Prospecting $1Value 300x250) (CPE),0.80,Qverse
True,28,10710 1xBet: Sports bettin‪g iOS MX ,0.80,Qverse
True,50,10776 Dabbl - iOS - US (CPR),0.80,Qverse
True,50,10777 Dabbl - Android - US (CPR),0.80,Qverse
True,50,10797 Music Editor - Android US (APPNAME+GAID),0.80,Qverse
True,0,Drop iOS - CPR (US),0.80,Everflow-affiliate
True,50,10825 Yahoo! JAPA‪N Android JP ,0.80,Qverse
True,50,10827 SHIN MEGAMI TENSEI IOS JP ,0.80,Qverse
True,,Survey Soda - Email Submit ,0.75,HasOffers
True,20,10702 CyberGhost - iOS - US (IDFA),0.75,Qverse
True,20,10703 CyberGhost - iOS - AU (IDFA),0.75,Qverse
True,40,10770 Wowcher iOS - UK (IDFA+APPNAME),0.75,Qverse
True,150,Mr Number - iOS US,0.75,Everflow-affiliate
True,,Star Conflict (FR/BE/NL/Nordics CPP),0.70,Cake
True,,Star Conflict (CZ/PL CPP),0.70,Cake
True,100,10655 HBOgoSeries iOS MX (IDFA) (APPNAME) (IMPRESSION) (Strike+Mason) (CPE),0.70,Qverse
True,100,10740 Apollo 247 - Android - IN (CPA),0.70,Qverse
True,100,10741 Apollo 247 - iOS - IN (CPA),0.70,Qverse
True,100,10792 Superb IQ - Android UK,0.70,Qverse
True,100,10793 Superb IQ - Android BR,0.70,Qverse
True,100,10794 Superb IQ - Android US,0.70,Qverse
True,50,10817 DFNDR Security Android US (mobile web) (GAID),0.70,Qverse
True,50,10818 Hotstar - Android IN (GAID) (CPA),0.70,Qverse
True,50,10822 Pokecolo Twin iOS JP ,0.70,Qverse
True,,War Thunder (PT DOI),0.70,Cake
True,0.00,Hungama_IN_Android_Nonincent_CPI(WEB),0.70,HasOffers
True,60,10757 Tiktok - iOS FR (IDFA),0.65,Qverse
True,50,10826 Sportsnavi Baseball Bulletin iOS JP,0.60,Qverse
True,0.00,MigCredit_Android_RU_Non incent_CPI_WL,0.60,HasOffers
